run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,true_source_row,pred_source_row,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,286,286,143,response_tables/trial_00143_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,2,source_row:4292,source_row:966,4292,966,False,2,-0.390949337885786,0.15221332211300312,0.7759258885689502,1.765740069867638,0.4414350174669095,0.42786773865553834,-0.42786773865553834,0.6541159978593539,36.254788554752515,0.6626500872422911,47.47308015606129,38.552029625442955,0.509075063768264,0.6615148394130445,0.8133356253189974
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,287,287,143,response_tables/trial_00143_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,2,source_row:4292,source_row:966,4292,966,False,2,-0.9197945863355699,0.02459344410705541,0.12504549401339582,1.0529082273287895,0.2632270568321974,0.6287200718870184,-0.6287200718870184,0.7929187044628335,43.948015436842205,0.5294513464888108,47.47308015606129,42.72693371449349,0.509075063768264,0.6615148394130445,0.8133356253189974
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,288,288,144,response_tables/trial_00144_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,1,source_row:4361,source_row:11021,4361,11021,False,2,-0.020413862610098477,0.4518030977222546,0.8743319322714533,2.2330913672266886,0.5582728418066721,0.11966961440907864,-0.11966961440907864,0.34593296230495096,19.1735509351995,0.9372530389999544,54.98491030271811,51.87778243571712,0.7782526681995581,0.4609144154439588,0.6789067796420646
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,289,289,144,response_tables/trial_00144_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,1,source_row:4361,source_row:11021,4361,11021,False,2,-0.08898701652469754,0.4059297114201782,0.7446801652933186,1.9968748424467475,0.4992187106116869,0.15679832791481216,-0.15679832791481216,0.3959776861324539,21.94731107343911,0.9181680770539244,54.98491030271811,53.15346753496602,0.7782526681995581,0.4609144154439588,0.6789067796420646
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,290,290,145,response_tables/trial_00145_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,3,source_row:4361,source_row:9142,4361,9142,False,3,-0.6315973217507462,0.0665298552739228,0.5894153457386196,1.4165178526777538,0.35412946316943844,0.5802845542379242,-0.5802845542379242,0.7617641066878409,42.2212523573011,0.6761330990089466,54.98491030271811,49.06963131495655,0.5745703301942172,0.800990706150237,0.8949808412196526
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,291,291,145,response_tables/trial_00145_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,1,source_row:4361,source_row:11021,4361,11021,False,2,-0.18866876901682872,0.24530560291971065,1.0358326663160515,2.592968127408296,0.648242031852074,0.19517491982416244,-0.19517491982416244,0.4417860566203538,24.48626867654251,0.8953717491018419,54.98491030271811,49.08894138845958,0.7782526681995581,0.4609144154439588,0.6789067796420646
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,292,292,146,response_tables/trial_00146_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,3,source_row:4361,source_row:9142,4361,9142,False,4,-2.044563114120592,0.0002752812055050435,0.09999857163434661,1.039339187112292,0.259834796778073,0.7839202704974477,-0.7839202704974477,0.8853927210551529,49.073445680613865,0.5798707890050349,54.98491030271811,51.92064264706964,0.5745703301942172,0.800990706150237,0.8949808412196526
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,293,293,146,response_tables/trial_00146_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,3,source_row:4361,source_row:9142,4361,9142,False,4,-1.0778304286988032,0.012668502463229158,0.27437350792383897,1.1200770585664597,0.2800192646416149,0.7330446741383958,-0.7330446741383958,0.8561802813300454,47.454327926472125,0.6019314004803719,54.98491030271811,51.0969724834102,0.5745703301942172,0.800990706150237,0.8949808412196526
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,294,294,147,response_tables/trial_00147_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4406,source_row:4406,4406,4406,True,1,0.3588524119048202,0.8077422353642941,0.48948972666755675,1.450515033598607,0.36262875839965175,0.026034538141480407,-0.026034538141480407,0.16135221765281196,8.943047644434632,0.9677152438907439,35.4811880507095,34.2830899218015,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,295,295,147,response_tables/trial_00147_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4406,source_row:4406,4406,4406,True,1,0.5150443012457799,0.8869718412315439,0.35280156780285216,1.2507905190730437,0.31269762976826093,0.008998229532904566,-0.008998229532904566,0.09485899816519551,5.257619340070449,0.9891012286216282,35.4811880507095,34.502159128771694,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,296,296,148,response_tables/trial_00148_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4406,source_row:4406,4406,4406,True,1,0.17993817958023328,0.672549249740118,0.6324181884498488,1.7871719087128866,0.44679297717822164,0.07552088685349354,-0.07552088685349354,0.2748106381738042,15.231551608878595,0.906281387825277,35.4811880507095,34.81863796662226,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,297,297,148,response_tables/trial_00148_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4406,source_row:4406,4406,4406,True,1,0.32603219902233604,0.7865288580714578,0.5185227856161366,1.5055763273679776,0.3763940818419944,0.032096823391268306,-0.032096823391268306,0.17915586340186665,9.929825852348884,0.9600617098092771,35.4811880507095,34.291491284099365,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,298,298,149,response_tables/trial_00149_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:4406,source_row:4406,4406,4406,True,1,0.37723116390617406,0.8189009273767752,0.47306967293982455,1.4216758475696363,0.35541896189240907,0.023100066934743216,-0.023100066934743216,0.15198706173468587,8.423978016562671,0.9714196751767762,35.4811880507095,34.29006836017935,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,299,299,149,response_tables/trial_00149_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:4406,source_row:4406,4406,4406,True,1,0.3393463520325781,0.7953342830501542,0.506805590676877,1.4827014654704342,0.37067536636760856,0.029503530920624108,-0.029503530920624108,0.17176591897295607,9.520233557437404,0.9633349413901348,35.4811880507095,34.28455864018831,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,300,300,150,response_tables/trial_00150_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4460,source_row:4460,4460,4460,True,1,0.38187177097699987,0.6880684320683019,0.9407302834043139,1.9595413632485024,0.4898853408121256,0.01709046876799854,-0.01709046876799854,0.1307305196501511,7.245820868286182,0.980172724971294,35.469530370093786,33.0034266536848,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,301,301,150,response_tables/trial_00150_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4460,source_row:4460,4460,4460,True,1,0.4062637825508659,0.701283047127034,0.9158371216523209,1.9027089200563738,0.47567723001409346,0.015538841864890232,-0.015538841864890232,0.12465489105883584,6.909075351227745,0.9820710199155347,35.469530370093786,33.09369043854646,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,302,302,151,response_tables/trial_00151_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4460,source_row:4460,4460,4460,True,1,0.3532537655670467,0.6811348453622857,0.9307749198611297,1.9748606649797424,0.4937151662449356,0.017504419151564764,-0.017504419151564764,0.13230426732182438,7.333046817906385,0.9794825658565485,35.469530370093786,33.105410048170626,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,303,303,151,response_tables/trial_00151_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4460,source_row:4460,4460,4460,True,1,0.41365590243913175,0.7760827617698431,0.6830003495914377,1.5878639501415925,0.39696598753539813,0.009429043781722284,-0.009429043781722284,0.09710326349676557,5.382009150628681,0.989048807630925,35.469530370093786,33.831382798781895,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,304,304,152,response_tables/trial_00152_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:4460,source_row:4460,4460,4460,True,1,0.41114626043321323,0.7334783452379494,0.8494708578005863,1.766838180206728,0.441709545051682,0.011690513179767605,-0.011690513179767605,0.10812267652887439,5.992767014347052,0.9868141872264357,35.469530370093786,33.28306295785463,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,305,305,152,response_tables/trial_00152_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.5,candidate_score_raw,0,0,source_row:4460,source_row:4460,4460,4460,True,1,0.18358019225047428,0.623772453293145,0.8940397683948277,2.072493736778127,0.5181234341945318,0.027603740429849505,-0.027603740429849505,0.16614373424793819,9.208620450452807,0.9661522108786185,35.469530370093786,33.233069034051795,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,306,306,153,response_tables/trial_00153_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4953,source_row:4953,4953,4953,True,1,0.03077593793719302,0.3657372528072794,1.1018169770971873,2.989703907425103,0.7474259768562758,0.19275066114597386,-0.19275066114597386,0.4390337813266467,24.333722095898764,0.8788265684857063,50.2721343438453,48.274140821115054,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,307,307,153,response_tables/trial_00153_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,0,source_row:4953,source_row:4953,4953,4953,True,1,0.02364913380003486,0.3587597010828062,1.101522988301248,2.994165873344794,0.7485414683361985,0.19704638328077032,-0.19704638328077032,0.44389906879917007,24.603383698965605,0.8762006708085229,50.2721343438453,48.327192307659715,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,308,308,154,response_tables/trial_00154_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,1,source_row:4953,source_row:5896,4953,5896,False,3,-0.0978048650748633,0.27303864167892744,1.094824293846243,2.9315597749191253,0.7328899437297813,0.25509103454971976,-0.25509103454971976,0.5050653765105264,27.99356458432436,0.8412448103982321,50.2721343438453,48.991575567998765,0.6962361968240218,0.5339174515283521,0.7306965522899038
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,309,309,154,response_tables/trial_00154_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,0.125,candidate_score_raw,0,1,source_row:4953,source_row:5896,4953,5896,False,3,-0.1323343884284327,0.24452604318897847,1.0867033192594384,2.8832058338362865,0.7208014584590716,0.27513808193984296,-0.27513808193984296,0.5245360635264681,29.07273959776061,0.8295427536327198,50.2721343438453,49.25717446891332,0.6962361968240218,0.5339174515283521,0.7306965522899038
