run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,58,58,29,response_tables/trial_00029_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1422,source_row:1422,True,1,0.07803225798676294,0.5624592286055234,0.7912563330363408,2.0559831937294537,0.5139957984323634,0.0013369334098256903,-0.0013369334098256903,0.03656410001388918,2.0265881266267503,0.9991029388338574,47.40472271920179,47.63987064944319,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,59,59,29,response_tables/trial_00029_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,1,source_row:1422,source_row:1425,False,2,-0.013996852382319958,0.4654767592314597,0.8435199062578536,2.170587670374893,0.5426469175937233,0.0024842083674332088,-0.0024842083674332088,0.049841833507939984,2.762514815300511,0.9983289270366185,47.40472271920179,47.68225127923242,0.997847760134049,0.003483183393244682,0.059018500432022857
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,60,60,30,response_tables/trial_00030_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1425,source_row:1425,True,1,0.005278082916902349,0.35295434761076017,1.290357885366714,3.403139094003101,0.8507847735007753,0.03198404259645852,-0.03198404259645852,0.17884083033932302,9.912364947696416,0.9788571421902623,48.321366402134856,46.54902739413723,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,61,61,30,response_tables/trial_00030_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1425,source_row:1425,True,1,0.016068235985699175,0.3544267914950361,1.2986880205032816,3.4484705109618874,0.8621176277404718,0.0346960083797513,-0.0346960083797513,0.18626864572372695,10.324056264017356,0.9770016130911447,48.321366402134856,46.56137454325677,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,62,62,31,response_tables/trial_00031_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,1,source_row:1425,source_row:1422,False,2,-0.05975934164166574,0.35820069089685974,1.1231805933430887,2.7734105275647405,0.6933526318911851,0.009156446661181778,-0.009156446661181778,0.09568932365306894,5.3036406498885675,0.9941729335403016,48.321366402134856,47.04178792691298,0.997847760134049,0.003483183393244682,0.059018500432022857
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,63,63,31,response_tables/trial_00031_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,1,source_row:1425,source_row:1422,False,2,-0.012701274476398794,0.351841757348187,1.2046191633234964,3.131671639440449,0.7829179098601122,0.02196844914867513,-0.02196844914867513,0.1482175736836733,8.21505178223059,0.9855055810738671,48.321366402134856,47.082454089032,0.997847760134049,0.003483183393244682,0.059018500432022857
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,64,64,32,response_tables/trial_00032_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1425,source_row:1425,True,1,0.04739605354689047,0.5278578600451492,0.8338449494169669,2.126600242038871,0.5316500605097177,0.0004934912109974685,-0.0004934912109974685,0.02221466207254723,1.2312615482440046,0.9997610482252086,48.321366402134856,47.67716259281961,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,65,65,32,response_tables/trial_00032_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1425,source_row:1425,True,1,0.00655918419840873,0.49840870677544974,0.77025527404736,2.0647196221613013,0.5161799055403253,0.0005962022238794612,-0.0005962022238794612,0.024417252586633516,1.353341505961339,0.9996721838346472,48.321366402134856,47.7569709343502,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,66,66,33,response_tables/trial_00033_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1446,source_row:1446,True,1,2.0843812915545072,0.9997158624774688,0.0027316793960727335,1.0005684580562328,0.2501421145140582,3.536811908720325e-08,-3.536811908720325e-08,0.00018806413556870234,0.010423572412368439,0.9999999572134325,34.78821755483096,34.785960287660465,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,67,67,33,response_tables/trial_00033_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1446,source_row:1446,True,1,2.1337034968078683,0.9997722683862952,0.0022333553261772126,1.0004555793101317,0.25011389482753293,2.3231704148618675e-08,-2.3231704148618675e-08,0.00015241950055232,0.008447946208668506,0.9999999718976051,34.78821755483096,34.786386923832275,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,68,68,34,response_tables/trial_00034_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1446,source_row:1446,True,1,2.242168457434957,0.9998509721889038,0.0015255444841131387,1.0002981055844145,0.2500745263961036,9.862064586206712e-09,-9.862064586206712e-09,9.930792811355352e-05,0.005504204066786316,0.9999999880679528,34.78821755483096,34.787027410190795,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,69,69,34,response_tables/trial_00034_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1446,source_row:1446,True,1,2.4437766558020826,0.9999364674431354,0.0006997889338950748,1.000127073949553,0.25003176848738823,1.8776882049659104e-09,-1.8776882049659104e-09,4.333229978856315e-05,0.00240171983496312,0.9999999977273926,34.78821755483096,34.787700225686784,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,70,70,35,response_tables/trial_00035_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1446,source_row:1446,True,1,2.3938612953571123,0.9999083123199773,0.0009953537815903198,1.000183395269921,0.25004584881748027,3.387076032117134e-09,-3.387076032117134e-09,5.819859132416466e-05,0.003225693347276495,0.99999999590329,34.78821755483096,34.787517943475095,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,71,71,35,response_tables/trial_00035_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1446,source_row:1446,True,1,2.80283283415622,0.9999847196384646,0.00019039227162644004,1.0000305612378095,0.2500076403094524,1.0734578221533387e-10,-1.0734578221533387e-10,1.0360780965512873e-05,0.0005742527692275464,0.999999999870096,34.78821755483096,34.7880936881065,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,72,72,36,response_tables/trial_00036_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1523,source_row:1523,True,1,1.3667092059539527,0.9956325253987944,0.028785754789318295,1.0087744789934197,0.2521936197483549,1.4963970538343452e-05,-1.4963970538343452e-05,0.0038683291662348815,0.21440456500221977,0.9999902882131114,45.115038397764515,45.034379215433916,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,73,73,36,response_tables/trial_00036_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1523,source_row:1523,True,1,1.4562780301782823,0.9969613386221352,0.02107365736523065,1.0060963564965115,0.2515240891241279,7.287852761274905e-06,-7.287852761274905e-06,0.002699602333914183,0.14962714888226838,0.9999952693016401,45.115038397764515,45.05887036988284,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,74,74,37,response_tables/trial_00037_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1523,source_row:1523,True,1,0.902925961733672,0.9733200449582049,0.12506815391894807,1.0548044976956084,0.2637011244239021,0.0005720523236078089,-0.0005720523236078089,0.023917615341162442,1.3256487989370296,0.9996201792904233,45.115038397764515,44.63802286668823,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,75,75,37,response_tables/trial_00037_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1523,source_row:1523,True,1,1.140071490020091,0.9894436326715307,0.059572585120449294,1.0213400427437433,0.25533501068593584,8.908013707570279e-05,-8.908013707570279e-05,0.00943822743292949,0.5231196623111761,0.9999416717502084,45.115038397764515,44.922085208869724,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,76,76,38,response_tables/trial_00038_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,3,source_row:1523,source_row:10803,False,2,-0.6923608098258001,0.05896208862498609,0.2291725695768147,1.1262698169757943,0.2815674542439486,0.7228367231525327,-0.7228367231525327,0.8501980493699881,47.12275897615271,0.5348660063923074,45.115038397764515,51.83372719961416,0.49656305388088195,0.8168373387655666,0.9037905392100355
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,77,77,38,response_tables/trial_00038_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1523,source_row:1523,True,1,0.3402598238463952,0.7812152010674247,0.5887830040529292,1.5366686373317895,0.38416715933294737,0.0356825400741501,-0.0356825400741501,0.18889822676285264,10.46980243881369,0.9734941311896635,45.115038397764515,42.144849833300206,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,78,78,39,response_tables/trial_00039_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1709,source_row:1709,True,1,0.2394909584431275,0.7227137810164108,0.5903754472326418,1.668884251574502,0.4172210628936255,0.05396278467438922,-0.05396278467438922,0.23229891234009087,12.875312598912839,0.9726847872854877,54.78713570327037,51.28240117333852,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,79,79,39,response_tables/trial_00039_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1709,source_row:1709,True,1,0.22978814104862977,0.7148692430891753,0.5977375082998181,1.6882268559440272,0.4220567139860068,0.05705923349943181,-0.05705923349943181,0.2388707464287576,13.239560616208323,0.9710304392831847,54.78713570327037,51.226851790675404,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,80,80,40,response_tables/trial_00040_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1709,source_row:1709,True,1,0.17306903090053538,0.666469176850552,0.6367248449007173,1.800439058284797,0.4501097645711992,0.07807304713382214,-0.07807304713382214,0.27941554561946286,15.486781485999654,0.9596824801485794,54.78713570327037,50.94027243062862,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,81,81,40,response_tables/trial_00040_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1709,source_row:1709,True,1,0.08858442481937345,0.5876642887084688,0.677799171180925,1.940378549348917,0.48509463733722924,0.11932459506896825,-0.11932459506896825,0.34543392286943714,19.145891362166203,0.9370272400934384,54.78713570327037,50.68401048927986,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,82,82,41,response_tables/trial_00041_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.25,1.0,candidate_score,0,0,source_row:1709,source_row:1709,True,1,0.4289932686313591,0.8475971733102126,0.4270045356677378,1.3483572914749666,0.33708932286874166,0.016299430070201813,-0.016299430070201813,0.12766922131117514,7.076146491958739,0.9922052185478895,54.78713570327037,52.4999419967119,1.0000000000000002,0.0,0.0
