run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,67,199,99,response_tables/trial_00099_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3675,source_row:3675,True,1,0.2917671269195239,0.40374567097976893,1.3265406235897426,3.5370085305601004,0.8842521326400251,0.25191713983322855,-0.25191713983322855,0.5019134784335131,27.818868660815056,0.8861791834826606,57.784889662444506,43.65585838999263,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,68,204,102,response_tables/trial_00102_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3691,source_row:3691,True,1,2.004662872966037,0.9553239423296752,0.2305857916829035,1.0948849638878941,0.27372124097197353,0.0013534242009915736,-0.0013534242009915736,0.036788914104544775,2.0390485882994827,0.9995512332387558,55.17719071100041,53.95837232494213,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,69,205,102,response_tables/trial_00102_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3691,source_row:3691,True,1,2.2436212217880893,0.9743276858528164,0.14704342729519496,1.0531378621261327,0.2632844655315332,0.00044198495599605275,-0.00044198495599605275,0.021023438253436395,1.1652372225516459,0.9998568709808462,55.17719071100041,54.471925953128626,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,70,210,105,response_tables/trial_00105_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3717,source_row:3717,True,1,0.19602877710121902,0.4287794296951612,1.154087483430948,2.9762889592474644,0.7440722398118661,0.03932920024918475,-0.03932920024918475,0.19831591022705353,10.9917834388008,0.9597280232088458,39.09524376220466,37.95866740685885,0.9999999999999999,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,71,211,105,response_tables/trial_00105_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3717,source_row:3717,True,1,0.07074019456933911,0.3623022325519323,1.1734903233893275,3.1043416359283973,0.7760854089820993,0.04854918063577437,-0.04854918063577437,0.2203387860449775,12.212415113854378,0.9502658195411608,39.09524376220466,38.09555697098046,0.9999999999999999,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,72,216,108,response_tables/trial_00108_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3742,source_row:3742,True,1,0.3560333249982932,0.43892163068984663,1.2989309686985886,3.3468133706385124,0.8367033426596281,0.2411442082276368,-0.2411442082276368,0.4910643626121089,27.217549626579174,0.8168243192232737,46.078141368065445,43.4858105678138,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,73,217,108,response_tables/trial_00108_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3742,source_row:3742,True,1,0.33838457901106267,0.434961834931979,1.3012650082647585,3.364499777797991,0.8411249444494977,0.243411745214729,-0.243411745214729,0.4933677585885898,27.345216790138043,0.8152046180914433,46.078141368065445,43.52577037799823,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,74,222,111,response_tables/trial_00111_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,1,source_row:3934,source_row:1425,False,2,-0.059120268576691615,0.25263961676812524,1.381601826615195,3.9628848941524404,0.9907212235381101,0.08914137406556522,-0.08914137406556522,0.2985655272558525,16.548181203063265,0.9558793814541139,53.81066471887107,46.540720934982964,0.8261484947773284,0.30411179974493197,0.5514633258385656
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,75,223,111,response_tables/trial_00111_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3934,source_row:3934,True,1,0.13206193815739198,0.32557088387929733,1.369761601465017,3.866897478294979,0.9667243695737447,0.06965162280125942,-0.06965162280125942,0.26391593889202564,14.627706082823408,0.9667326075868902,53.81066471887107,47.069050919038546,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,76,228,114,response_tables/trial_00114_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,2,source_row:3945,source_row:3951,False,3,-0.06288685365473157,0.2748929275214451,1.3299333160873597,3.646665800595472,0.911666450148868,0.017909505909160937,-0.017909505909160937,0.13382640213784774,7.417412092700688,0.9926452189277518,56.237903980184,52.88028884442107,0.9864101024493888,0.028270461066988536,0.16813822012555188
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,77,229,114,response_tables/trial_00114_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,2,source_row:3945,source_row:3951,False,3,-0.066254817188792,0.2806374106175563,1.3022744738329566,3.5152371169885903,0.8788092792471476,0.013216425025589985,-0.013216425025589985,0.11496271145719374,6.371880231031688,0.9944134786205099,56.237903980184,53.60800949330537,0.9864101024493888,0.028270461066988536,0.16813822012555188
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,78,234,117,response_tables/trial_00117_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,1,source_row:3947,source_row:3951,False,2,-0.027054234362879015,0.29831367064154335,1.356074947174561,3.780015348770109,0.9450038371925272,0.025665705786166462,-0.025665705786166462,0.16020519899855454,8.87947341766973,0.9905015497487558,56.46465795399206,51.61953994170232,0.9938552013623944,0.01282056566613924,0.11322793677418679
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,79,235,117,response_tables/trial_00117_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,1,source_row:3947,source_row:3951,False,2,-0.010918710727423786,0.31117551703991614,1.2669807295552034,3.379538488189657,0.8448846220474142,0.00450568612450684,-0.00450568612450684,0.06712440781494344,3.7204123124305744,0.9984618081252057,56.46465795399206,54.36765337771869,0.9938552013623944,0.01282056566613924,0.11322793677418679
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,80,240,120,response_tables/trial_00120_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3951,source_row:3951,True,1,0.027060728676758572,0.324096431937611,1.2894063613744493,3.4619811773119324,0.8654952943279831,0.013590588667776118,-0.013590588667776118,0.11657868015969351,6.461446307709152,0.9944342461996224,56.685813551433846,53.90431321255778,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,81,241,120,response_tables/trial_00120_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3951,source_row:3951,True,1,0.022470839353786687,0.3214136395821265,1.2925376501828407,3.4753106942651195,0.8688276735662799,0.013953106240738013,-0.013953106240738013,0.1181232671438528,6.547056007973903,0.9943053106704776,56.685813551433846,53.83894757491724,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,82,246,123,response_tables/trial_00123_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:4014,source_row:4014,True,1,0.06940619261604297,0.3342673376259431,1.2976600877526174,3.4922555734304277,0.8730638933576069,0.10762377874155471,-0.10762377874155471,0.32806063272138386,18.18296588277215,0.8908485287822502,39.58931531895425,37.940920946911575,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,83,247,123,response_tables/trial_00123_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:4014,source_row:4014,True,1,0.06027877615184707,0.3377583334835253,1.2707291729912449,3.3871980908200214,0.8467995227050054,0.10897922556554974,-0.10897922556554974,0.3301200169113496,18.297108540350543,0.889742555180384,39.58931531895425,38.091614953238185,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,84,252,126,response_tables/trial_00126_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:4051,source_row:4051,True,1,0.23018118355940942,0.42668137446254445,1.2801077503346283,3.2938545194848103,0.8234636298712026,0.15744889074616134,-0.15744889074616134,0.39679829982771014,21.992794101073372,0.9110785762655441,53.19780029507803,46.80497207410286,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,85,253,126,response_tables/trial_00126_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:4051,source_row:4051,True,1,0.22156314028364932,0.4147780548890247,1.2966098211554022,3.380656115249932,0.845164028812483,0.16364509834615712,-0.16364509834615712,0.40453071372413385,22.42136798055361,0.9073199715745761,53.19780029507803,46.700180197382174,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,86,258,129,response_tables/trial_00129_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:4079,source_row:4079,True,1,0.18339364271207614,0.5069033569107639,1.0757126170697364,2.55112385823523,0.6377809645588075,0.014788600860946821,-0.014788600860946821,0.12160839140843374,6.740221201476153,0.9715313256398542,26.495406498981282,23.28568642610128,0.9999999999999999,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,87,259,129,response_tables/trial_00129_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:4079,source_row:4079,True,1,0.19571206795774287,0.5140958503791352,1.0660050177968041,2.5227348136209358,0.6306837034052339,0.014352381677470846,-0.014352381677470846,0.1198014260243627,6.640069014188816,0.9724877582610518,26.495406498981282,23.318125757260894,0.9999999999999999,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,88,264,132,response_tables/trial_00132_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:4176,source_row:4176,True,1,0.7340364750641584,0.7589811248930802,0.7171056043225577,1.6389906629793816,0.4097476657448454,0.01770211811016004,-0.01770211811016004,0.13304930706381016,7.37434111188326,0.9739838642316425,32.34836100854743,30.70569660757541,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,89,265,132,response_tables/trial_00132_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:4176,source_row:4176,True,1,0.6305933474637868,0.7364879679521927,0.7332109809963826,1.699931721935142,0.4249829304837855,0.02186971587701445,-0.02186971587701445,0.14788412990248295,8.196570451974923,0.9676077403780452,32.34836100854743,30.600423624908604,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,90,270,135,response_tables/trial_00135_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:4203,source_row:4203,True,1,0.2996850504817985,0.5996196745565392,0.9037235608249979,2.1235361877127894,0.5308840469281974,0.04192362061939551,-0.04192362061939551,0.20475258391384346,11.34854010623318,0.9763893559029825,50.544517908583835,46.256774157692554,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,91,271,135,response_tables/trial_00135_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:4203,source_row:4203,True,1,0.342456719587517,0.5990803325912513,0.9388959871064074,2.1861710911561247,0.5465427727890312,0.04334418405431551,-0.04334418405431551,0.20819266090406624,11.539208526361644,0.9756432302774979,50.544517908583835,46.11683856843774,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,92,276,138,response_tables/trial_00138_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:4207,source_row:4207,True,1,0.7189193174797879,0.6194383301941065,1.0800364741820307,2.311602949161012,0.577900737290253,0.14396454462239391,-0.14396454462239391,0.3794265997823478,21.029956754116117,0.9191563761362124,53.239345773025356,47.356304873908314,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,93,277,138,response_tables/trial_00138_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:4207,source_row:4207,True,1,0.7044028070910144,0.6110509642260834,1.0933650929281773,2.3562813657216064,0.5890703414304016,0.15036777362543935,-0.15036777362543935,0.38777283765813114,21.49255221180932,0.915272715614943,53.239345773025356,47.32474693025044,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,94,282,141,response_tables/trial_00141_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,2,source_row:4292,source_row:966,False,2,-0.7785384769322263,0.1578452169320535,0.7438360321673692,1.6837083223116367,0.4209270805779092,0.4313897540787923,-0.4313897540787923,0.6568026751458861,36.40369932479459,0.6613714242756674,47.47308015606129,38.96892093906128,0.509075063768264,0.6615148394130445,0.8133356253189974
