run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,235,235,117,response_tables/trial_00117_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,1,source_row:3947,source_row:3951,False,2,-0.028115200127501794,0.26852556035272707,1.3771352903607137,3.931901701801729,0.9829754254504323,0.034340060483409304,-0.034340060483409304,0.18531071335303123,10.270962262857038,0.9870436714372857,56.46465795399206,50.89452551978707,0.9938552013623944,0.01282056566613924,0.11322793677418679
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,236,236,118,response_tables/trial_00118_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,1,source_row:3947,source_row:3951,False,2,-0.008951535242999853,0.2617397516270131,1.3828798279339307,3.973752959954222,0.9934382399885555,0.042223878111209624,-0.042223878111209624,0.20548449603609908,11.389106793670695,0.9837238672843662,56.46465795399206,50.37152739316639,0.9938552013623944,0.01282056566613924,0.11322793677418679
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,237,237,118,response_tables/trial_00118_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3947,source_row:3947,True,1,0.0006804731017382437,0.263509743062296,1.3829425472512753,3.9741968671332835,0.9935492167833209,0.042423979983665296,-0.042423979983665296,0.20597082313683485,11.416061777592997,0.9836357710506195,56.46465795399206,50.36055224518549,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,238,238,119,response_tables/trial_00119_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,1,source_row:3947,source_row:3951,False,3,-0.007579720890248609,0.2580669368941554,1.3845618147068661,3.9865066919633336,0.9966266729908334,0.04613106501683703,-0.04613106501683703,0.2147814354566917,11.904395479474099,0.9820411574050171,56.46465795399206,50.1376079842311,0.9938552013623944,0.01282056566613924,0.11322793677418679
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,239,239,119,response_tables/trial_00119_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,1,source_row:3947,source_row:3951,False,2,-0.0006223953606649957,0.26869048183784655,1.3803185496169343,3.954685110040534,0.9886712775101335,0.038279195782978954,-0.038279195782978954,0.19565069839634858,10.844062405081932,0.9853933122080881,56.46465795399206,50.626498820556066,0.9938552013623944,0.01282056566613924,0.11322793677418679
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,240,240,120,response_tables/trial_00120_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3951,source_row:3951,True,1,0.027747757207350787,0.27289871287604284,1.377027392583162,3.931114695712266,0.9827786739280665,0.040467212049633515,-0.040467212049633515,0.20116463916313304,11.149676022937804,0.984255728228555,56.685813551433846,50.901482524668936,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,241,241,120,response_tables/trial_00120_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3951,source_row:3951,True,1,0.026058584408474417,0.27253337470402594,1.3772133924463172,3.9324371960016262,0.9831092990004066,0.04065587701422719,-0.04065587701422719,0.20163302560400959,11.17563663455939,0.9841782157529582,56.685813551433846,50.88796953265749,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,242,242,121,response_tables/trial_00121_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3951,source_row:3951,True,1,0.023867399146411117,0.26834074391503077,1.380808843055093,3.9583494036964324,0.9895873509241081,0.044948413916342946,-0.044948413916342946,0.21201040992447268,11.750809655126133,0.9824088986223545,56.685813551433846,50.58712361137864,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,243,243,121,response_tables/trial_00121_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3951,source_row:3951,True,1,0.018987126319018444,0.27049757283315734,1.3790880394992633,3.94581819317109,0.9864545482927725,0.04272581674158777,-0.04272581674158777,0.2067022417430149,11.45660111159316,0.9833299576033421,56.685813551433846,50.739301623891585,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,244,244,122,response_tables/trial_00122_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3951,source_row:3951,True,1,0.00915737684067608,0.25355791505650377,1.3862214479517085,3.9994167241187806,0.9998541810296951,0.06348276931718243,-0.06348276931718243,0.25195787210798243,13.96492274745494,0.9744183458028137,56.685813551433846,49.51557463450407,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,245,245,122,response_tables/trial_00122_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:3951,source_row:3951,True,1,0.04702547359931941,0.2612705861140263,1.385186394631565,3.9912877479358357,0.9978219369839589,0.0542560281978445,-0.0542560281978445,0.232929234313438,12.910248588767697,0.978464941114632,56.685813551433846,50.00904829846227,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,246,246,123,response_tables/trial_00123_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:4014,source_row:4014,True,1,0.06808051424229689,0.27458219295165615,1.377851240886403,3.936890411701096,0.984222602925274,0.11906036309523378,-0.11906036309523378,0.3450512470564826,19.124681315738524,0.8783426827294007,39.58931531895425,37.5298066646704,1.0000000000000002,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,247,247,123,response_tables/trial_00123_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:4014,source_row:4014,True,1,0.06191411621858833,0.2767802534021233,1.3751301539036607,3.9177431823335516,0.9794357955833879,0.11870081260600747,-0.11870081260600747,0.3445298428380442,19.095782160614814,0.8787722564495913,39.58931531895425,37.56101145435626,1.0000000000000002,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,248,248,124,response_tables/trial_00124_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:4014,source_row:4014,True,1,0.14942218405769836,0.28255237050808474,1.3768828863772729,3.929474659525563,0.9823686648813907,0.11646847634350055,-0.11646847634350055,0.341274781288481,18.915368337075375,0.8809651062141066,39.58931531895425,37.49764971647627,1.0000000000000002,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,249,249,124,response_tables/trial_00124_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:4014,source_row:4014,True,1,0.13055233736395166,0.2864138030524736,1.3711787414761347,3.890152113350958,0.9725380283377395,0.1159566602600479,-0.1159566602600479,0.34052409644553483,18.873761159844825,0.8816069780559496,39.58931531895425,37.5611072741795,1.0000000000000002,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,250,250,125,response_tables/trial_00125_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,2,source_row:4014,source_row:10041,False,3,-0.12197528990736828,0.2647064416036931,1.3692908246335032,3.877737113657834,0.9694342784144585,0.12374038838426266,-0.12374038838426266,0.35176752036574194,19.496934967231514,0.8738602116395539,39.58931531895425,37.7047244907955,0.7252353078729848,0.30044441692434215,0.5481281026588056
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,251,251,125,response_tables/trial_00125_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:4014,source_row:4014,True,1,0.11632052460504383,0.2820115633117706,1.3771339297032874,3.931204193114102,0.9828010482785255,0.11673801329451883,-0.11673801329451883,0.3416694503383626,18.93724311616561,0.8806802485958273,39.58931531895425,37.494279870746134,1.0000000000000002,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,252,252,126,response_tables/trial_00126_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:4051,source_row:4051,True,1,0.2343742424827724,0.29308401636700604,1.37843776505002,3.9383571426567165,0.9845892856641791,0.23548402845115343,-0.23548402845115343,0.48526696616517534,26.89622530025251,0.8628031794366936,53.19780029507803,46.27394046133004,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,253,253,126,response_tables/trial_00126_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:4051,source_row:4051,True,1,0.228248125080313,0.29082251047765245,1.3794856247897027,3.94630147427359,0.9865753685683974,0.23711253808857738,-0.23711253808857738,0.48694202744123183,26.989066619801985,0.8617849654850646,53.19780029507803,46.26183657891238,1.0,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,254,254,127,response_tables/trial_00127_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,2,source_row:4051,source_row:6354,False,2,-0.035492341966119056,0.25314442356249006,1.3859046640768486,3.996905022942932,0.999226255735733,0.26530220801402943,-0.26530220801402943,0.5150749537824854,28.548351669038592,0.8441459970658357,53.19780029507803,46.17755447301959,0.5719826797542975,0.7935822644601283,0.890832343631577
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,255,255,127,response_tables/trial_00127_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,2,source_row:4051,source_row:6354,False,2,-0.03259117280845203,0.25226522841115484,1.3859660447340163,3.997395357543017,0.9993488393857543,0.26583466325939187,-0.26583466325939187,0.5155915663191087,28.576985242198866,0.843816573169766,53.19780029507803,46.18421767057724,0.5719826797542975,0.7935822644601283,0.890832343631577
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,256,256,128,response_tables/trial_00128_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,2,source_row:4051,source_row:6354,False,4,-0.8187008227137653,0.19008979495325468,1.3743775866401238,3.910544230470552,0.977636057617638,0.30999060669053496,-0.30999060669053496,0.5567680007781831,30.859214892043568,0.8163525648089365,53.19780029507803,46.307454105472495,0.5719826797542975,0.7935822644601283,0.890832343631577
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,257,257,128,response_tables/trial_00128_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,2,source_row:4051,source_row:6354,False,4,-0.8348876679336286,0.19846116303907774,1.3753064296537876,3.914609654925857,0.9786524137314643,0.3066290237030295,-0.3066290237030295,0.553740935549314,30.69143790726832,0.8183788370341832,53.19780029507803,46.24477100392687,0.5719826797542975,0.7935822644601283,0.890832343631577
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,258,258,129,response_tables/trial_00129_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:4079,source_row:4079,True,1,0.19441962962537218,0.322532287001967,1.3565355547153315,3.779557699341011,0.9448894248352527,0.03794410158553892,-0.03794410158553892,0.1947924577224152,10.796493878605942,0.9160435934145248,26.495406498981282,22.36395992030151,0.9999999999999999,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,259,259,129,response_tables/trial_00129_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:4079,source_row:4079,True,1,0.19988503360457344,0.3236242442104187,1.3556665509307522,3.773768377531206,0.9434420943828015,0.037726910044406266,-0.037726910044406266,0.19423416291787154,10.765550039659656,0.9166281214479235,26.495406498981282,22.357338557065766,0.9999999999999999,0.0,0.0
Scale-conditioned,scale_conditioned,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_full,260,260,130,response_tables/trial_00130_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:4079,source_row:4079,True,1,0.12836294109200708,0.31140397965149913,1.3642594793053946,3.8320822834896364,0.9580205708724091,0.04041135307032511,-0.04041135307032511,0.20102575225658306,11.141978129220984,0.9092952702704405,26.495406498981282,22.489432196320607,0.9999999999999999,0.0,0.0
