table_index,trial_id,prior_scale,prior_family,feature_cosine,image_correct,candidate_posterior_true_mass,candidate_posterior_N_eff_fraction,encoder_label,encoder_slug,image_correct_float
647,323,2.0,axis_edge_orthogonal,0.7701810894390124,False,0.230439190028238,0.836074987380366,"k=10, ridge 0.01",k10_ridge0p01,0.0
648,324,0.5,axis_edge_parallel,0.8534328820007682,False,0.233759521380479,0.9982140925698708,"k=10, ridge 0.01",k10_ridge0p01,0.0
649,324,0.5,axis_edge_orthogonal,0.854559567937756,False,0.2355542415916738,0.9980945207196268,"k=10, ridge 0.01",k10_ridge0p01,0.0
650,325,1.0,axis_edge_parallel,0.8384110068106189,False,0.1951988548998082,0.980882846476967,"k=10, ridge 0.01",k10_ridge0p01,0.0
651,325,1.0,axis_edge_orthogonal,0.8402216741336226,False,0.1982562632751196,0.9799863678521168,"k=10, ridge 0.01",k10_ridge0p01,0.0
652,326,2.0,axis_edge_parallel,0.8154224121506607,False,0.1402419454763708,0.8773442078681318,"k=10, ridge 0.01",k10_ridge0p01,0.0
653,326,2.0,axis_edge_orthogonal,0.8153726851137978,False,0.135598818359566,0.8960872569526463,"k=10, ridge 0.01",k10_ridge0p01,0.0
654,327,0.5,axis_edge_parallel,0.8402787139872978,False,0.2987998746942352,0.6588277009587852,"k=10, ridge 0.01",k10_ridge0p01,0.0
655,327,0.5,axis_edge_orthogonal,0.8528905860985543,False,0.3395576075236861,0.6273942503892596,"k=10, ridge 0.01",k10_ridge0p01,0.0
656,328,1.0,axis_edge_parallel,0.7868614231922848,False,0.2283906232688284,0.5231318049640699,"k=10, ridge 0.01",k10_ridge0p01,0.0
657,328,1.0,axis_edge_orthogonal,0.8186307669602733,False,0.2938095364403392,0.5452766539691111,"k=10, ridge 0.01",k10_ridge0p01,0.0
658,329,2.0,axis_edge_parallel,0.8448034533086439,False,0.3298525852956634,0.6043919435399943,"k=10, ridge 0.01",k10_ridge0p01,0.0
659,329,2.0,axis_edge_orthogonal,0.7978593982947606,False,0.2811059774036585,0.4736337822321128,"k=10, ridge 0.01",k10_ridge0p01,0.0
660,330,0.5,axis_edge_parallel,0.9549389115082924,True,0.2774050382673342,0.9958497843045792,"k=10, ridge 0.01",k10_ridge0p01,1.0
661,330,0.5,axis_edge_orthogonal,0.9544934823358692,True,0.279646633329537,0.9947374645377997,"k=10, ridge 0.01",k10_ridge0p01,1.0
662,331,1.0,axis_edge_parallel,0.955158915707714,False,0.2631606554898975,0.9930981404219652,"k=10, ridge 0.01",k10_ridge0p01,0.0
663,331,1.0,axis_edge_orthogonal,0.9560377379033091,False,0.2680274492128551,0.9922335237277208,"k=10, ridge 0.01",k10_ridge0p01,0.0
664,332,2.0,axis_edge_parallel,0.9494507192355645,False,0.2009413574333732,0.9407444262671802,"k=10, ridge 0.01",k10_ridge0p01,0.0
665,332,2.0,axis_edge_orthogonal,0.9572785783886648,False,0.2524463993935139,0.9708710971253915,"k=10, ridge 0.01",k10_ridge0p01,0.0
666,333,0.5,axis_edge_parallel,0.861942118133194,True,0.3622768058337093,0.9364195970944574,"k=10, ridge 0.01",k10_ridge0p01,1.0
667,333,0.5,axis_edge_orthogonal,0.8150343768531114,True,0.2883301908363193,0.9732073479228152,"k=10, ridge 0.01",k10_ridge0p01,1.0
668,334,1.0,axis_edge_parallel,0.8178429091320452,False,0.2744012363257818,0.967095887168018,"k=10, ridge 0.01",k10_ridge0p01,0.0
669,334,1.0,axis_edge_orthogonal,0.8610185975875302,True,0.3509005906526447,0.9206603468260144,"k=10, ridge 0.01",k10_ridge0p01,1.0
670,335,2.0,axis_edge_parallel,0.8132955976281954,False,0.2686931241840365,0.981773139369611,"k=10, ridge 0.01",k10_ridge0p01,0.0
671,335,2.0,axis_edge_orthogonal,0.814696486757475,True,0.2804833193901666,0.9897906951849214,"k=10, ridge 0.01",k10_ridge0p01,1.0
672,336,0.5,axis_edge_parallel,0.914569258114164,True,0.3814917008058665,0.9016034597588484,"k=10, ridge 0.01",k10_ridge0p01,1.0
673,336,0.5,axis_edge_orthogonal,0.9293154184361032,True,0.4424819996001349,0.8314061283974885,"k=10, ridge 0.01",k10_ridge0p01,1.0
674,337,1.0,axis_edge_parallel,0.9049595770915017,True,0.3527182293722594,0.9395520834288992,"k=10, ridge 0.01",k10_ridge0p01,1.0
675,337,1.0,axis_edge_orthogonal,0.9189313231879904,True,0.389828551943404,0.8802622123837802,"k=10, ridge 0.01",k10_ridge0p01,1.0
676,338,2.0,axis_edge_parallel,0.9039325370975184,True,0.3493882906333561,0.9427215188981432,"k=10, ridge 0.01",k10_ridge0p01,1.0
677,338,2.0,axis_edge_orthogonal,0.922450937774319,True,0.4029375400890259,0.8666892773961411,"k=10, ridge 0.01",k10_ridge0p01,1.0
678,339,0.5,axis_edge_parallel,0.9653475581459652,True,0.4658329239501408,0.7030589188252785,"k=10, ridge 0.01",k10_ridge0p01,1.0
679,339,0.5,axis_edge_orthogonal,0.9680174367186604,True,0.4721112744195802,0.6818755189886736,"k=10, ridge 0.01",k10_ridge0p01,1.0
680,340,1.0,axis_edge_parallel,0.9470019764939404,True,0.3801757081693087,0.8211573746067063,"k=10, ridge 0.01",k10_ridge0p01,1.0
681,340,1.0,axis_edge_orthogonal,0.960297668972517,True,0.442968241714523,0.7171491680877662,"k=10, ridge 0.01",k10_ridge0p01,1.0
682,341,2.0,axis_edge_parallel,0.9749602566856668,True,0.5282451547610425,0.6263718797737087,"k=10, ridge 0.01",k10_ridge0p01,1.0
683,341,2.0,axis_edge_orthogonal,0.9663545743326034,True,0.4509008016285387,0.6400080910473,"k=10, ridge 0.01",k10_ridge0p01,1.0
684,342,0.5,axis_edge_parallel,0.9799299208695016,True,0.7700661955452618,0.4092744976223081,"k=10, ridge 0.01",k10_ridge0p01,1.0
685,342,0.5,axis_edge_orthogonal,0.9920767704759916,True,0.8536955561457835,0.3397054179224809,"k=10, ridge 0.01",k10_ridge0p01,1.0
686,343,1.0,axis_edge_parallel,0.992869733989192,True,0.8612767916226143,0.3340992912265194,"k=10, ridge 0.01",k10_ridge0p01,1.0
687,343,1.0,axis_edge_orthogonal,0.9953473717883956,True,0.8873854874666331,0.3157817104786521,"k=10, ridge 0.01",k10_ridge0p01,1.0
688,344,2.0,axis_edge_parallel,0.9955160593673772,True,0.8895691857583253,0.3142824625061571,"k=10, ridge 0.01",k10_ridge0p01,1.0
689,344,2.0,axis_edge_orthogonal,0.9961355036223404,True,0.8972474826873086,0.3091837091121792,"k=10, ridge 0.01",k10_ridge0p01,1.0
690,345,0.5,axis_edge_parallel,0.9325112754737188,True,0.4699525358361008,0.7588464026270195,"k=10, ridge 0.01",k10_ridge0p01,1.0
691,345,0.5,axis_edge_orthogonal,0.9308319114356042,True,0.4610390079092096,0.7685779286996381,"k=10, ridge 0.01",k10_ridge0p01,1.0
692,346,1.0,axis_edge_parallel,0.9266469417525433,True,0.5095734293213526,0.7103790728023236,"k=10, ridge 0.01",k10_ridge0p01,1.0
693,346,1.0,axis_edge_orthogonal,0.9169299168628208,True,0.4582619135398598,0.8089012376318939,"k=10, ridge 0.01",k10_ridge0p01,1.0
694,347,2.0,axis_edge_parallel,0.9034305469495216,True,0.4730546443317051,0.7422419557360833,"k=10, ridge 0.01",k10_ridge0p01,1.0
695,347,2.0,axis_edge_orthogonal,0.8709965518621418,True,0.3944583460733135,0.8426423974472883,"k=10, ridge 0.01",k10_ridge0p01,1.0
696,348,0.5,axis_edge_parallel,0.9031793557094931,False,0.426253228684449,0.6295727665288028,"k=10, ridge 0.01",k10_ridge0p01,0.0
697,348,0.5,axis_edge_orthogonal,0.9497810995335282,True,0.5816310871289383,0.5385908107156759,"k=10, ridge 0.01",k10_ridge0p01,1.0
698,349,1.0,axis_edge_parallel,0.9208255964422158,True,0.4958504045687377,0.5527115505061126,"k=10, ridge 0.01",k10_ridge0p01,1.0
699,349,1.0,axis_edge_orthogonal,0.9498337976201466,True,0.5806918328837087,0.5430122619567822,"k=10, ridge 0.01",k10_ridge0p01,1.0
700,350,2.0,axis_edge_parallel,0.9121684204935464,False,0.481456011083037,0.5307365992413917,"k=10, ridge 0.01",k10_ridge0p01,0.0
701,350,2.0,axis_edge_orthogonal,0.9469254898176006,True,0.5755463627084503,0.5346335978808775,"k=10, ridge 0.01",k10_ridge0p01,1.0
702,351,0.5,axis_edge_parallel,0.8622859008530066,True,0.4224857269955009,0.8401942378036197,"k=10, ridge 0.01",k10_ridge0p01,1.0
703,351,0.5,axis_edge_orthogonal,0.9191291510779892,True,0.5508644538228473,0.6669052857719331,"k=10, ridge 0.01",k10_ridge0p01,1.0
704,352,1.0,axis_edge_parallel,0.895608253132312,True,0.4880814349101956,0.75409269923677,"k=10, ridge 0.01",k10_ridge0p01,1.0
705,352,1.0,axis_edge_orthogonal,0.9019183518162198,True,0.505218139460331,0.7263331497124969,"k=10, ridge 0.01",k10_ridge0p01,1.0
706,353,2.0,axis_edge_parallel,0.9383355425219696,True,0.6014652479054413,0.5845238577404505,"k=10, ridge 0.01",k10_ridge0p01,1.0
707,353,2.0,axis_edge_orthogonal,0.9167316512627148,True,0.5427760519078644,0.6661159739422279,"k=10, ridge 0.01",k10_ridge0p01,1.0
708,354,0.5,axis_edge_parallel,0.9624368051651642,True,0.6552106401894563,0.5330483334439814,"k=10, ridge 0.01",k10_ridge0p01,1.0
709,354,0.5,axis_edge_orthogonal,0.9607280584899924,True,0.6478037737778275,0.5421917376870883,"k=10, ridge 0.01",k10_ridge0p01,1.0
710,355,1.0,axis_edge_parallel,0.9715914509587228,True,0.6997092292492124,0.4805042919389251,"k=10, ridge 0.01",k10_ridge0p01,1.0
711,355,1.0,axis_edge_orthogonal,0.9764836371975686,True,0.7223605251562206,0.4559449508533105,"k=10, ridge 0.01",k10_ridge0p01,1.0
712,356,2.0,axis_edge_parallel,0.997364483526906,True,0.8953871663611626,0.3100281338608454,"k=10, ridge 0.01",k10_ridge0p01,1.0
713,356,2.0,axis_edge_orthogonal,0.9965753478208978,True,0.8826830533709423,0.3188672763899078,"k=10, ridge 0.01",k10_ridge0p01,1.0
714,357,0.5,axis_edge_parallel,0.7696904329117701,True,0.3760467407314882,0.9218083866438328,"k=10, ridge 0.01",k10_ridge0p01,1.0
715,357,0.5,axis_edge_orthogonal,0.767038181051233,True,0.3720867072146047,0.9262896428905586,"k=10, ridge 0.01",k10_ridge0p01,1.0
716,358,1.0,axis_edge_parallel,0.759464363003042,True,0.3608091354004605,0.9384745135931464,"k=10, ridge 0.01",k10_ridge0p01,1.0
717,358,1.0,axis_edge_orthogonal,0.7539885862144655,True,0.3527152064659078,0.9466335183471584,"k=10, ridge 0.01",k10_ridge0p01,1.0
718,359,2.0,axis_edge_parallel,0.7426571050016565,True,0.3360015949313268,0.961503300238011,"k=10, ridge 0.01",k10_ridge0p01,1.0
719,359,2.0,axis_edge_orthogonal,0.7328090161545809,True,0.321566189203438,0.9684654268757444,"k=10, ridge 0.01",k10_ridge0p01,1.0
720,360,0.5,axis_edge_parallel,0.8941738565829249,True,0.3431144745653742,0.9045623811084472,"k=10, ridge 0.01",k10_ridge0p01,1.0
721,360,0.5,axis_edge_orthogonal,0.8918524038365987,True,0.344866665350836,0.907557280911252,"k=10, ridge 0.01",k10_ridge0p01,1.0
722,361,1.0,axis_edge_parallel,0.893758080332549,True,0.3446716167764241,0.9037600611352424,"k=10, ridge 0.01",k10_ridge0p01,1.0
723,361,1.0,axis_edge_orthogonal,0.8717280036637053,True,0.3106812408940005,0.9576488223408146,"k=10, ridge 0.01",k10_ridge0p01,1.0
724,362,2.0,axis_edge_parallel,0.8905545262195025,True,0.3411883497922567,0.9183496335340048,"k=10, ridge 0.01",k10_ridge0p01,1.0
725,362,2.0,axis_edge_orthogonal,0.9009215492054792,True,0.3615420552807124,0.8818998680767105,"k=10, ridge 0.01",k10_ridge0p01,1.0
726,363,0.5,axis_edge_parallel,0.9517538923294436,True,0.6067794689731688,0.5417002462678678,"k=10, ridge 0.01",k10_ridge0p01,1.0
727,363,0.5,axis_edge_orthogonal,0.9532149781533202,True,0.6112936828552288,0.5383834592360486,"k=10, ridge 0.01",k10_ridge0p01,1.0
728,364,1.0,axis_edge_parallel,0.911296525723184,True,0.4696658562569062,0.6712661552637871,"k=10, ridge 0.01",k10_ridge0p01,1.0
729,364,1.0,axis_edge_orthogonal,0.930447136381238,True,0.5189686382864055,0.6343062473543131,"k=10, ridge 0.01",k10_ridge0p01,1.0
730,365,2.0,axis_edge_parallel,0.9554113093055664,True,0.5849225206800871,0.5816994651076669,"k=10, ridge 0.01",k10_ridge0p01,1.0
731,365,2.0,axis_edge_orthogonal,0.952483989585332,True,0.5915922185583311,0.5659202814301841,"k=10, ridge 0.01",k10_ridge0p01,1.0
732,366,0.5,axis_edge_parallel,0.8436141914929477,True,0.4339441545746796,0.8293051561354972,"k=10, ridge 0.01",k10_ridge0p01,1.0
733,366,0.5,axis_edge_orthogonal,0.8445311178848791,True,0.4346713964121626,0.8284786013025948,"k=10, ridge 0.01",k10_ridge0p01,1.0
734,367,1.0,axis_edge_parallel,0.7818708271327117,True,0.3092771517380721,0.9606706170130525,"k=10, ridge 0.01",k10_ridge0p01,1.0
735,367,1.0,axis_edge_orthogonal,0.7713001599943254,True,0.2893240727189859,0.9653099690827376,"k=10, ridge 0.01",k10_ridge0p01,1.0
736,368,2.0,axis_edge_parallel,0.7216750722150965,False,0.2115359574651842,0.9298439391317936,"k=10, ridge 0.01",k10_ridge0p01,0.0
737,368,2.0,axis_edge_orthogonal,0.7116372041108212,False,0.2045810935009846,0.8701508395427604,"k=10, ridge 0.01",k10_ridge0p01,0.0
738,369,0.5,axis_edge_parallel,0.971742537755135,False,0.3025913563768356,0.8592810767167539,"k=10, ridge 0.01",k10_ridge0p01,0.0
739,369,0.5,axis_edge_orthogonal,0.9720055109427992,False,0.3014826879879505,0.8716942555474144,"k=10, ridge 0.01",k10_ridge0p01,0.0
740,370,1.0,axis_edge_parallel,0.9707149634045918,False,0.2976135954696678,0.9103830863078208,"k=10, ridge 0.01",k10_ridge0p01,0.0
741,370,1.0,axis_edge_orthogonal,0.9520221268309984,False,0.2558958734833954,0.9334642166349276,"k=10, ridge 0.01",k10_ridge0p01,0.0
742,371,2.0,axis_edge_parallel,0.9635533384932988,False,0.2766387495928654,0.9187641409132392,"k=10, ridge 0.01",k10_ridge0p01,0.0
743,371,2.0,axis_edge_orthogonal,0.9707105401041554,False,0.2952442812928166,0.901953490163413,"k=10, ridge 0.01",k10_ridge0p01,0.0
744,372,0.5,axis_edge_parallel,0.8542595647786232,True,0.2577227035735919,0.9994298031630984,"k=10, ridge 0.01",k10_ridge0p01,1.0
745,372,0.5,axis_edge_orthogonal,0.8465652707765731,False,0.2456337014056317,0.9953991299993724,"k=10, ridge 0.01",k10_ridge0p01,0.0
746,373,1.0,axis_edge_parallel,0.8536662036888457,True,0.2578913477478546,0.9971425154805136,"k=10, ridge 0.01",k10_ridge0p01,1.0
747,373,1.0,axis_edge_orthogonal,0.8204776058428349,False,0.1958422451733949,0.9752870744266589,"k=10, ridge 0.01",k10_ridge0p01,0.0
748,374,2.0,axis_edge_parallel,0.8704512478640105,True,0.2922128159494478,0.9764009990732224,"k=10, ridge 0.01",k10_ridge0p01,1.0
749,374,2.0,axis_edge_orthogonal,0.8325290869913959,False,0.2175749838237402,0.984409444355591,"k=10, ridge 0.01",k10_ridge0p01,0.0
750,375,0.5,axis_edge_parallel,0.9849562668801404,True,0.7622041971601157,0.4163973704518257,"k=10, ridge 0.01",k10_ridge0p01,1.0
751,375,0.5,axis_edge_orthogonal,0.986808592017245,True,0.7764161750778577,0.4032173688579806,"k=10, ridge 0.01",k10_ridge0p01,1.0
752,376,1.0,axis_edge_parallel,0.9834535443666104,True,0.7678062107573858,0.4087618389472889,"k=10, ridge 0.01",k10_ridge0p01,1.0
753,376,1.0,axis_edge_orthogonal,0.9826360008694028,True,0.7604547864065085,0.4158303609110333,"k=10, ridge 0.01",k10_ridge0p01,1.0
754,377,2.0,axis_edge_parallel,0.965050248433964,True,0.6783094233426302,0.4941880841730399,"k=10, ridge 0.01",k10_ridge0p01,1.0
755,377,2.0,axis_edge_orthogonal,0.9565560058830748,True,0.649892898341781,0.520986868135304,"k=10, ridge 0.01",k10_ridge0p01,1.0
756,378,0.5,axis_edge_parallel,0.8858632925341884,True,0.3485238076295245,0.9426435146190076,"k=10, ridge 0.01",k10_ridge0p01,1.0
757,378,0.5,axis_edge_orthogonal,0.8856414129511218,True,0.3493238801854083,0.9405700655929508,"k=10, ridge 0.01",k10_ridge0p01,1.0
758,379,1.0,axis_edge_parallel,0.8725207702736322,True,0.3386331746737817,0.9278082762783456,"k=10, ridge 0.01",k10_ridge0p01,1.0
759,379,1.0,axis_edge_orthogonal,0.8751288662631992,True,0.3441668182932675,0.9245942326247129,"k=10, ridge 0.01",k10_ridge0p01,1.0
760,380,2.0,axis_edge_parallel,0.9263004181687476,True,0.4500602000651589,0.8150244866442734,"k=10, ridge 0.01",k10_ridge0p01,1.0
761,380,2.0,axis_edge_orthogonal,0.915099811393558,True,0.4339111611444663,0.8374009431109086,"k=10, ridge 0.01",k10_ridge0p01,1.0
762,381,0.5,axis_edge_parallel,0.8458122761122514,False,0.2569831809456737,0.9749986697333008,"k=10, ridge 0.01",k10_ridge0p01,0.0
763,381,0.5,axis_edge_orthogonal,0.8329109417366756,False,0.2297221030461042,0.9578729954610476,"k=10, ridge 0.01",k10_ridge0p01,0.0
764,382,1.0,axis_edge_parallel,0.8088490423415176,False,0.1653249566093216,0.9581793804120508,"k=10, ridge 0.01",k10_ridge0p01,0.0
765,382,1.0,axis_edge_orthogonal,0.84577000053426,False,0.2540230628684956,0.9772260769785384,"k=10, ridge 0.01",k10_ridge0p01,0.0
766,383,2.0,axis_edge_parallel,0.8542710397521445,False,0.2722600971914413,0.9889311301314524,"k=10, ridge 0.01",k10_ridge0p01,0.0
767,383,2.0,axis_edge_orthogonal,0.8445390887699653,False,0.2496661836527601,0.9871757517161992,"k=10, ridge 0.01",k10_ridge0p01,0.0
0,0,0.5,axis_edge_parallel,0.895155149810557,True,0.3370750599433363,0.8478570566719132,"k=20, ridge 0.1",k20_ridge0p1,1.0
1,0,0.5,axis_edge_orthogonal,0.8942327366718487,True,0.3337238532647558,0.8500102370737209,"k=20, ridge 0.1",k20_ridge0p1,1.0
2,1,1.0,axis_edge_parallel,0.8585263973545805,False,0.2695733047805358,0.8645442979870689,"k=20, ridge 0.1",k20_ridge0p1,0.0
3,1,1.0,axis_edge_orthogonal,0.8617320501884269,False,0.2654436297792651,0.8986971345774666,"k=20, ridge 0.1",k20_ridge0p1,0.0
4,2,2.0,axis_edge_parallel,0.8590182475012332,False,0.2722164098533354,0.736413025049262,"k=20, ridge 0.1",k20_ridge0p1,0.0
5,2,2.0,axis_edge_orthogonal,0.8724105602983474,False,0.2849289185079434,0.747969588367245,"k=20, ridge 0.1",k20_ridge0p1,0.0
6,3,0.5,axis_edge_parallel,0.8898959892398941,False,0.1845634801907052,0.6992334736454059,"k=20, ridge 0.1",k20_ridge0p1,0.0
7,3,0.5,axis_edge_orthogonal,0.8965232789922871,False,0.2029354223758841,0.7576051098713238,"k=20, ridge 0.1",k20_ridge0p1,0.0
8,4,1.0,axis_edge_parallel,0.9250545603921267,False,0.285979133941294,0.7408781503471041,"k=20, ridge 0.1",k20_ridge0p1,0.0
9,4,1.0,axis_edge_orthogonal,0.8971454669182476,False,0.1617067433381203,0.9208077681886608,"k=20, ridge 0.1",k20_ridge0p1,0.0
10,5,2.0,axis_edge_parallel,0.925860700037086,False,0.301726563472058,0.8249122425937571,"k=20, ridge 0.1",k20_ridge0p1,0.0
11,5,2.0,axis_edge_orthogonal,0.8936990946036022,False,0.1564851665248798,0.7949058290055989,"k=20, ridge 0.1",k20_ridge0p1,0.0
12,6,0.5,axis_edge_parallel,0.995201816681181,True,0.883915265721285,0.3171957928429379,"k=20, ridge 0.1",k20_ridge0p1,1.0
13,6,0.5,axis_edge_orthogonal,0.9963402361353254,True,0.8980586446733918,0.3079747083691218,"k=20, ridge 0.1",k20_ridge0p1,1.0
14,7,1.0,axis_edge_parallel,0.9974953120211164,True,0.9198136778889946,0.2940839909808873,"k=20, ridge 0.1",k20_ridge0p1,1.0
15,7,1.0,axis_edge_orthogonal,0.9986822831724842,True,0.9450017724817849,0.2792223179102981,"k=20, ridge 0.1",k20_ridge0p1,1.0
16,8,2.0,axis_edge_parallel,0.9962805861485932,True,0.905378089686704,0.302723786874041,"k=20, ridge 0.1",k20_ridge0p1,1.0
17,8,2.0,axis_edge_orthogonal,0.9985858782090477,True,0.9463765398400186,0.2783169642915272,"k=20, ridge 0.1",k20_ridge0p1,1.0
18,9,0.5,axis_edge_parallel,0.8922565837448045,True,0.4757642894312834,0.7562344625592375,"k=20, ridge 0.1",k20_ridge0p1,1.0
19,9,0.5,axis_edge_orthogonal,0.8971780311479328,True,0.4894509513758113,0.7338018417323338,"k=20, ridge 0.1",k20_ridge0p1,1.0
20,10,1.0,axis_edge_parallel,0.8848568458899152,True,0.4619733343513788,0.7509088310737031,"k=20, ridge 0.1",k20_ridge0p1,1.0
21,10,1.0,axis_edge_orthogonal,0.8892819193035827,True,0.4735550028333039,0.7206606129966289,"k=20, ridge 0.1",k20_ridge0p1,1.0
22,11,2.0,axis_edge_parallel,0.9394003299504886,True,0.6000979550491925,0.5688244972795119,"k=20, ridge 0.1",k20_ridge0p1,1.0
23,11,2.0,axis_edge_orthogonal,0.9140651885109644,True,0.5340888258977212,0.6468658844000428,"k=20, ridge 0.1",k20_ridge0p1,1.0
24,12,0.5,axis_edge_parallel,0.8989391434179999,True,0.4627097111480359,0.6504325602813289,"k=20, ridge 0.1",k20_ridge0p1,1.0
25,12,0.5,axis_edge_orthogonal,0.9153006011394378,True,0.5067131465188476,0.6226491396853783,"k=20, ridge 0.1",k20_ridge0p1,1.0
26,13,1.0,axis_edge_parallel,0.8977673473642264,True,0.4732340528153842,0.6179689899932675,"k=20, ridge 0.1",k20_ridge0p1,1.0
27,13,1.0,axis_edge_orthogonal,0.924186172053421,True,0.5590956285193461,0.5463557702446249,"k=20, ridge 0.1",k20_ridge0p1,1.0
28,14,2.0,axis_edge_parallel,0.8863689427831707,True,0.4381561035217507,0.6498503331767904,"k=20, ridge 0.1",k20_ridge0p1,1.0
29,14,2.0,axis_edge_orthogonal,0.8923658601068064,True,0.477280625151816,0.5835149874195966,"k=20, ridge 0.1",k20_ridge0p1,1.0
30,15,0.5,axis_edge_parallel,0.9966359393007532,True,0.4562393993406181,0.5932478428098894,"k=20, ridge 0.1",k20_ridge0p1,1.0
31,15,0.5,axis_edge_orthogonal,0.997165199823839,True,0.4602167046263448,0.5842019853498507,"k=20, ridge 0.1",k20_ridge0p1,1.0
32,16,1.0,axis_edge_parallel,0.9974627598030956,True,0.4647022682544421,0.5735216946880488,"k=20, ridge 0.1",k20_ridge0p1,1.0
33,16,1.0,axis_edge_orthogonal,0.9978113050790468,True,0.4696253069301309,0.5621376677923481,"k=20, ridge 0.1",k20_ridge0p1,1.0
34,17,2.0,axis_edge_parallel,0.9975358683819546,True,0.4671625915484439,0.5675208079002224,"k=20, ridge 0.1",k20_ridge0p1,1.0
35,17,2.0,axis_edge_orthogonal,0.9970789060496554,True,0.4638804677904997,0.5745875853858237,"k=20, ridge 0.1",k20_ridge0p1,1.0
36,18,0.5,axis_edge_parallel,0.9971420503936776,True,0.4589965029672006,0.5872763857920781,"k=20, ridge 0.1",k20_ridge0p1,1.0
37,18,0.5,axis_edge_orthogonal,0.9972471566395548,True,0.4579516205590855,0.5901681883687387,"k=20, ridge 0.1",k20_ridge0p1,1.0
38,19,1.0,axis_edge_parallel,0.9977725807679712,True,0.4671796947247528,0.5681054207866527,"k=20, ridge 0.1",k20_ridge0p1,1.0
